name,team_abbr,position,position_group,archetype,overall_rating,age,height,weight,iteration,college,awareness_rating,throw_power_rating,kick_return_rating,lead_block_rating,strength_rating,b_c_vision_rating,catch_in_traffic_rating,play_action_rating,pursuit_rating,plyr_assetname,medium_route_running_rating,catching_rating,acceleration_rating,spin_move_rating,finesse_moves_rating,spectacular_catch_rating,run_block_rating,tackle_rating,injury_rating,zone_coverage_rating,plyr_birthdate,running_style_rating,deep_route_running_rating,first_name,years_pro,total_salary,trucking_rating,throw_accuracy_short_rating,juke_move_rating,play_recognition_rating,short_route_running_rating,status,last_name,jersey_num,break_sack_rating,speed_rating,run_block_power_rating,jumping_rating,toughness_rating,throw_on_the_run_rating,man_coverage_rating,stiff_arm_rating,power_moves_rating,release_rating,hit_power_rating,throw_accuracy_mid_rating,kick_accuracy_rating,pass_block_power_rating,impact_blocking_rating,stamina_rating,carrying_rating,break_tackle_rating,plyr_portrait,kick_power_rating,plyr_handedness,throw_under_pressure_rating,team_nick,signing_bonus,pass_block_rating,change_of_direction_rating,press_rating,throw_accuracy_deep_rating,block_shedding_rating,run_block_finesse_rating,team_id,agility_rating,pass_block_finesse_rating,primary_key,season,short_name,throw_accuracy_mean_rating,full_team_name
Trayvon Mullen Jr,LV,CB,CB,CB_MantoMan,80,24,74,200,launch-ratings,Clemson,80,28,45,19,59,68,60,6,78,MullenTrayvon_20603,35,71,91,62,48,64,35,62,86,78,9/20/1997,Long Stride Default,27,Trayvon,3,4970000,32,6,72,78,48,published,Mullen Jr,27,15,90,35,83,79,6,84,38,36,36,60,6,11,35,51,90,64,55,9581,19,Right,13,Raiders,3610000,35,86,83,6,52,35,23,85,35,20603,2023,T.Mullen Jr,6,Las Vegas Raiders
Ahkello Witherspoon,PIT,CB,CB,CB_MantoMan,79,27,74,195,launch-ratings,Colorado,78,35,55,13,56,61,53,6,78,WitherspoonAhkello_12828,17,70,92,66,33,63,35,44,85,81,3/21/1995,Default Stride Loose,10,Ahkello,5,4480000,25,6,73,76,27,published,Witherspoon,25,10,90,35,92,69,6,86,31,26,24,44,6,20,35,43,89,59,44,8788,20,Right,11,Steelers,3520000,35,86,73,6,58,35,29,87,35,12828,2023,A.Witherspoon,6,Pittsburgh Steelers
Andrew Thomas,NYG,LT,OL,OT_PassProtector,79,23,77,315,launch-ratings,Georgia,86,23,10,84,90,17,20,6,24,ThomasAndrew_20964,14,46,67,11,10,42,76,31,86,15,1/22/1999,Default Stride Awkward,10,Andrew,2,2000000,33,6,22,13,29,published,Thomas,78,12,65,77,78,86,6,12,27,10,19,30,6,22,84,90,87,33,8,611,24,Right,14,Giants,30340000,83,56,10,6,27,75,16,65,82,20964,2023,A.Thomas,6,New York Giants
Anthony Barr,DAL,LOLB,LB,OLB_RunStopper,79,30,77,255,launch-ratings,UCLA,83,35,10,24,76,70,49,6,84,BarrAnthony_10828,25,72,87,66,53,48,45,85,85,69,3/18/1992,Default,17,Anthony,8,1410000,67,6,65,82,35,published,Barr,51,12,86,45,84,80,6,62,65,60,12,86,6,30,45,88,88,70,40,6338,30,Right,16,Cowboys,500000,45,74,35,6,75,45,11,87,45,10828,2023,A.Barr,6,Dallas Cowboys
Antonio Gibson,WAS,HB,RB,HB_ElusiveBack,79,24,73,220,launch-ratings,Memphis,79,43,81,30,68,86,66,30,46,GibsonAntonio_21048,71,72,92,83,29,71,43,43,91,34,6/23/1998,Long Stride Default,64,Antonio,2,3780000,77,39,88,31,76,published,Gibson,24,32,91,26,88,84,38,23,80,21,71,43,34,14,28,36,91,78,84,297,18,Right,30,Commanders,1160000,51,87,29,29,38,22,26,89,28,21048,2023,A.Gibson,34,Washington Commanders
Austin Hooper,TEN,TE,TE,TE_Possession,79,27,76,254,launch-ratings,Stanford,80,26,18,55,73,79,82,6,31,HooperAustin_17645,72,80,85,59,17,85,66,34,91,21,10/29/1994,Default,64,Austin,6,500000,71,15,69,22,75,published,Hooper,81,12,80,62,85,88,10,14,81,17,74,27,10,19,62,68,92,75,64,8057,21,Left,15,Titans,2460000,62,72,17,6,29,66,30,82,58,17645,2023,A.Hooper,10.333333333333334,Tennessee Titans
Avonte Maddox,PHI,CB,CB,CB_Slot,79,26,69,184,launch-ratings,Pittsburgh,74,27,74,15,55,73,65,6,70,MaddoxAvonte_13332,27,69,94,66,39,66,40,69,85,77,3/31/1996,Short Stride Loose,24,Avonte,4,11890000,25,6,84,76,37,published,Maddox,29,12,92,35,88,77,6,75,34,25,27,61,6,10,40,45,90,62,48,8977,19,Right,10,Eagles,7790000,35,97,75,6,45,35,13,95,35,13332,2023,A.Maddox,6,Philadelphia Eagles
B.J. Hill,CIN,DT,DL,DT_RunStopper,79,26,75,303,launch-ratings,N.C. State,78,19,10,20,89,24,20,6,84,HillBJ_13160,7,43,76,26,65,15,45,87,93,28,4/20/1996,Long Stride Loose,3,B.J.,4,20000000,41,6,33,79,15,published,Hill,92,12,72,45,67,89,6,22,35,78,15,81,6,12,45,85,80,43,23,8923,18,Right,15,Bengals,9990000,45,61,12,6,79,45,2,71,45,13160,2023,B.Hill,6,Cincinnati Bengals
Bradley Roby,NO,CB,CB,CB_MantoMan,79,30,71,194,launch-ratings,Ohio State,76,15,72,14,63,65,51,6,70,RobyBradley_11132,15,70,91,60,64,63,35,52,87,80,5/1/1992,Default Stride Loose,10,Bradley,8,4630000,15,6,73,74,25,published,Roby,21,15,90,35,89,70,6,82,25,46,35,71,6,12,35,54,89,55,65,6572,11,Right,10,Saints,5440000,35,90,83,6,54,35,27,90,35,11132,2023,B.Roby,6,New Orleans Saints
Brett Kern,TEN,P,K/P,KP_Accurate,79,36,74,214,launch-ratings,Toledo,67,47,10,15,45,10,10,15,25,KernBrett_28614,10,45,72,10,10,12,20,20,87,25,2/17/1986,Default Stride Awkward,10,Brett,14,7950000,10,38,10,15,10,published,Kern,6,15,65,15,40,50,18,10,10,10,12,12,15,89,15,15,75,45,5,1780,92,Right,18,Titans,4200000,20,56,10,15,10,15,30,72,15,28614,2023,B.Kern,22.666666666666668,Tennessee Titans
Bryce Hall,NYJ,CB,CB,CB_Slot,79,24,73,202,launch-ratings,Virginia,81,35,40,18,57,67,66,6,74,HallBryce_21263,55,70,91,62,46,72,35,71,90,80,11/5/1997,Default Stride Loose,50,Bryce,2,3300000,45,6,71,83,59,published,Hall,37,10,88,35,90,83,6,77,43,42,45,57,6,14,35,53,97,64,48,315,15,Right,12,Jets,310000,35,84,88,6,53,35,18,86,35,21263,2023,B.Hall,6,New York Jets
C.J. Uzomah,NYJ,TE,TE,TE_VerticalThreat,79,29,78,271,launch-ratings,Auburn,86,49,10,56,73,72,81,35,47,UzomahCJ_2496,69,88,88,68,10,84,63,54,88,15,1/14/1993,Long Stride Default,64,C.J.,7,10040000,70,45,75,16,72,published,Uzomah,87,30,83,63,83,89,40,15,71,10,73,12,35,15,57,71,89,77,67,7358,22,Right,28,Jets,13960000,58,65,10,34,49,59,18,77,52,2496,2023,C.Uzomah,38,New York Jets
Clyde Edwards-Helaire,KC,HB,RB,HB_ElusiveBack,79,23,67,205,launch-ratings,LSU,77,37,78,36,72,83,57,20,31,EdwardsHelaireClyde_20957,60,69,93,81,10,54,31,26,86,16,4/11/1999,Short Stride Default,52,Clyde,2,3690000,77,36,87,15,68,published,Edwards-Helaire,25,29,86,22,91,84,30,11,80,10,57,23,31,17,27,34,86,89,82,271,21,Right,21,Chiefs,7130000,54,90,16,24,24,18,9,89,23,20957,2023,C.Edwards-Helaire,30.333333333333332,Kansas City Chiefs
Cole Holcomb,WAS,ROLB,LB,OLB_PassCoverage,79,26,73,240,launch-ratings,North Carolina,80,27,10,20,72,50,45,6,86,HolcombCole_20731,25,65,89,26,46,47,45,89,91,71,6/30/1996,Default Stride Loose,21,Cole,3,4320000,32,6,33,81,30,published,Holcomb,55,12,87,45,80,85,6,63,23,54,30,77,6,35,45,70,92,60,45,1452,18,Right,12,Commanders,200000,45,76,50,6,72,45,26,89,45,20731,2023,C.Holcomb,6,Washington Commanders
Corey Davis,NYJ,WR,WR,WR_Playmaker,79,27,75,209,launch-ratings,W. Michigan,78,33,20,42,72,84,84,24,36,DavisCorey_12540,81,82,92,72,10,87,58,31,84,28,1/11/1995,Long Stride Loose,80,Corey,5,11500000,61,26,86,26,81,published,Davis,84,22,90,37,92,87,27,20,79,10,79,27,20,18,30,62,89,70,80,8523,18,Right,24,Jets,25990000,57,85,17,18,37,35,18,90,25,12540,2023,C.Davis,21.333333333333332,New York Jets
Darnell Mooney,CHI,WR,WR,WR_DeepThreat,79,24,70,174,launch-ratings,Tulane,82,23,60,30,51,81,82,10,34,MooneyDarnell_21324,82,88,93,75,10,88,60,30,90,28,10/29/1997,Short Stride Default,82,Darnell,2,3300000,35,10,84,27,83,published,Mooney,11,23,93,37,88,80,10,20,37,10,73,27,10,15,13,46,92,73,75,469,17,Right,20,Bears,280000,26,86,24,10,28,28,1,83,15,21324,2023,D.Mooney,10,Chicago Bears
Darnell Savage,GB,FS,S,S_Zone,79,25,71,198,launch-ratings,Maryland,81,20,63,14,59,73,60,15,77,SavageJrDarnell_20458,22,69,92,71,54,68,35,64,92,78,7/30/1997,Default,17,Darnell,3,9900000,38,15,77,78,34,published,Savage,26,15,93,35,94,84,15,74,40,35,22,84,10,15,35,59,92,70,54,9621,25,Right,10,Packers,10510000,35,86,65,10,57,35,20,88,35,20458,2023,D.Savage,11.666666666666666,Green Bay Packers
Darrell Henderson Jr,LA,HB,RB,HB_ElusiveBack,79,25,68,208,launch-ratings,Memphis,81,55,75,36,68,82,53,16,35,HendersonDarrell_20509,57,67,95,78,10,52,35,36,87,15,8/19/1997,Default Stride High and Tight,52,Darrell,3,3120000,72,31,86,26,63,published,Henderson Jr,27,25,89,25,81,87,21,12,76,10,59,19,26,13,34,38,88,94,76,9498,16,Right,19,Rams,1080000,64,79,16,20,25,27,24,88,33,20509,2023,D.Henderson Jr,25.666666666666668,Los Angeles Rams
Denico Autry,TEN,LE,DL,DE_PowerRusher,79,32,77,285,launch-ratings,Mississippi St.,94,14,10,18,83,19,15,6,86,AutryDenico_2366,8,35,72,10,72,15,45,83,89,29,7/15/1990,Default Stride Awkward,4,Denico,8,12500000,25,6,10,92,15,published,Autry,96,12,69,45,72,85,6,24,35,85,15,73,6,11,45,78,83,45,10,7005,17,Right,16,Titans,8940000,45,64,10,6,77,45,30,68,45,2366,2023,D.Autry,6,Tennessee Titans
Desmond King II,HOU,CB,CB,CB_Zone,79,27,70,200,launch-ratings,Iowa,79,21,85,13,72,77,72,6,82,KingDesmond_12570,12,75,90,67,39,76,35,63,94,83,12/14/1994,Default,10,Desmond,5,2500000,28,6,83,80,22,published,King II,25,10,88,35,83,84,6,79,44,31,18,68,6,21,35,55,92,74,60,8620,29,Right,12,Texans,4470000,35,92,75,6,61,35,32,93,35,12570,2023,D.King II,6,Houston Texans
Dexter Lawrence II,NYG,LE,DL,DE_RunStopper,79,24,76,342,launch-ratings,Clemson,85,19,40,43,93,26,23,6,85,LawrenceDexter_20552,14,36,75,19,65,22,45,87,93,24,11/12/1997,Long Stride Loose,12,Dexter,3,12750000,46,6,23,85,18,published,Lawrence II,97,12,73,45,74,91,6,13,31,79,12,82,6,15,45,88,82,42,17,9548,15,Right,10,Giants,11250000,45,53,14,6,79,45,16,67,45,20552,2023,D.Lawrence II,6,New York Giants
Duane Brown,NYJ,LT,OL,OT_Agile,79,37,76,315,launch-ratings,Virginia Tech,87,26,10,82,87,30,45,6,27,BrownDuane_28431,38,66,68,15,35,38,81,50,93,20,8/30/1985,Default Stride Awkward,30,Duane,14,12130000,40,6,15,20,48,published,Brown,71,12,67,78,79,84,6,15,55,50,25,30,6,25,80,85,89,35,20,546,25,Right,16,Jets,3140000,81,56,15,6,30,84,18,61,82,28431,2023,D.Brown,6,New York Jets
Elijah Moore,NYJ,WR,WR,WR_Playmaker,79,22,70,185,launch-ratings,Ole Miss,76,36,77,23,59,86,83,18,31,MooreElijah_21599,77,88,91,77,10,84,42,24,86,17,3/27/2000,Default Stride Loose,79,Elijah,1,5060000,43,15,87,16,79,published,Moore,8,21,92,27,84,86,10,12,39,10,66,15,10,13,18,41,87,76,74,1162,16,Right,20,Jets,3880000,27,93,18,10,25,32,18,92,14,21599,2023,E.Moore,11.666666666666666,New York Jets
Erik McCoy,NO,C,OL,C_Agile,79,25,76,303,launch-ratings,Texas AM,84,22,10,87,87,10,10,6,25,McCoyErik_20437,5,30,78,10,12,12,80,35,91,13,8/27/1997,Default Stride Awkward,5,Erik,3,4840000,20,6,10,28,10,published,McCoy,78,12,73,77,76,88,6,11,10,15,12,22,6,21,79,84,89,30,9,9563,22,Right,15,Saints,2710000,82,59,10,6,23,83,27,62,83,20437,2023,E.McCoy,6,New Orleans Saints
Isaiah Wynn,NE,RT,OL,OT_Power,79,26,74,310,launch-ratings,Georgia,85,16,10,84,87,15,16,6,29,WynnIsaiah_13118,8,20,64,13,13,14,82,33,85,15,12/9/1995,Long Stride Awkward,5,Isaiah,4,15450000,29,10,16,15,10,published,Wynn,76,12,70,83,59,97,6,12,22,18,13,36,6,13,81,83,88,25,14,9127,17,Right,10,Patriots,6400000,80,53,10,6,30,79,22,71,77,13118,2023,I.Wynn,7.333333333333333,New England Patriots
Jack Conklin,CLE,RT,OL,OT_Agile,79,28,78,308,launch-ratings,Michigan St.,89,22,9,81,87,12,15,5,29,ConklinJack_17663,5,24,71,12,14,15,84,34,84,14,8/17/1994,Default Stride Awkward,5,Jack,6,8000000,24,5,11,19,14,published,Conklin,78,12,70,79,74,95,5,11,15,15,16,24,5,19,82,88,87,29,7,7954,18,Right,13,Browns,3000000,81,53,10,5,26,86,5,61,79,17663,2023,J.Conklin,5,Cleveland Browns
Jack Fox,DET,P,K/P,KP_Power,79,26,74,215,launch-ratings,Rice,67,53,10,16,50,10,15,15,32,FoxJack_20716,15,23,84,10,10,15,16,29,90,20,9/1/1996,Default Stride Awkward,15,Jack,4,900000,10,46,10,24,15,published,Fox,3,15,81,16,69,65,15,11,10,10,15,12,29,82,17,16,83,39,5,9460,95,Right,20,Lions,0,17,57,10,15,29,16,19,65,17,20716,2023,J.Fox,30,Detroit Lions
Jalen Thompson,ARI,FS,S,S_Zone,79,24,71,190,launch-ratings,Wash. St.,81,22,60,14,60,51,50,6,79,ThompsonJalen_20813,10,72,92,64,53,67,35,73,89,78,7/18/1998,Default Stride Loose,10,Jalen,3,4320000,37,6,70,79,20,published,Thompson,34,10,90,35,81,85,6,72,45,50,15,70,6,21,35,58,92,58,44,1532,21,Right,16,Cardinals,320000,35,86,68,6,57,35,7,85,35,20813,2023,J.Thompson,6,Arizona Cardinals
Jaquiski Tartt,PHI,FS,S,S_RunSupport,79,30,73,215,launch-ratings,Samford,79,21,35,18,65,45,44,6,83,TarttJaquiski_2594,10,64,92,49,59,62,35,69,86,76,2/18/1992,Default Stride Loose,10,Jaquiski,7,500000,57,6,54,81,20,published,Tartt,23,15,91,35,82,86,6,74,42,44,25,86,6,22,35,63,90,62,30,7344,19,Right,15,Eagles,620000,35,79,82,6,66,35,13,82,35,2594,2023,J.Tartt,6,Philadelphia Eagles
Jerome Baker,MIA,MLB,LB,MLB_FieldGeneral,79,25,74,225,launch-ratings,Ohio State,82,22,10,20,73,53,51,6,86,BakerJerome_13200,15,58,88,54,63,65,45,85,94,67,12/25/1996,Default,10,Jerome,4,27420000,24,6,64,83,20,published,Baker,55,12,88,44,87,84,6,62,31,54,18,78,6,12,43,73,93,61,33,8811,18,Right,15,Dolphins,12760000,45,78,46,6,74,44,12,85,44,13200,2023,J.Baker,6,Miami Dolphins
Jerry Hughes Jr,HOU,LE,DL,DE_SmallerSpeedRusher,79,34,74,254,launch-ratings,TCU,91,13,10,18,77,49,25,6,88,HughesJerry_9840,14,40,80,35,85,30,45,77,95,47,8/13/1988,Default Stride Awkward,10,Jerry,12,5500000,10,6,50,87,21,published,Hughes Jr,55,12,80,45,83,97,6,43,40,69,32,66,6,25,45,78,80,48,33,1563,26,Right,13,Texans,4500000,45,65,45,6,74,45,32,81,45,9840,2023,J.Hughes Jr,6,Houston Texans
Justin Houston,BAL,LOLB,LB,OLB_PowerRusher,79,33,75,270,launch-ratings,Georgia,84,36,10,26,84,10,15,6,84,HoustonJustin_10703,5,46,82,25,66,20,45,79,89,65,1/21/1989,Long Stride Loose,5,Justin,11,2280000,40,6,25,86,15,published,Houston,50,12,80,45,77,90,6,55,10,81,23,89,6,16,45,86,78,40,10,4390,37,Right,14,Ravens,0,45,65,24,6,76,45,25,80,45,10703,2023,J.Houston,6,Baltimore Ravens
Justin Pugh,ARI,LG,OL,G_Power,79,32,77,311,launch-ratings,Syracuse,92,16,11,85,88,15,15,6,28,PughJustin_963,5,54,65,10,10,15,75,35,88,20,8/15/1990,Default Stride Awkward,5,Justin,9,1820000,35,6,10,10,15,published,Pugh,67,12,64,78,71,74,6,15,10,10,20,23,6,23,81,87,87,60,8,6029,21,Right,15,Cardinals,10020000,80,55,10,6,25,72,7,66,79,963,2023,J.Pugh,6,Arizona Cardinals
Kadarius Toney,NYG,WR,WR,WR_Playmaker,79,23,71,193,launch-ratings,Florida,72,54,80,22,57,87,78,28,32,ToneyKadarius_21609,74,84,95,81,10,80,44,27,85,18,1/27/1999,Default,76,Kadarius,1,6380000,56,49,93,18,77,published,Toney,89,37,93,22,86,79,42,15,64,10,67,20,45,22,18,43,85,74,79,1261,25,Right,33,Giants,7340000,28,95,17,37,26,27,16,93,24,21609,2023,K.Toney,43.666666666666664,New York Giants
Kamren Curl,WAS,SS,S,S_Zone,79,23,73,198,launch-ratings,Arkansas,84,20,59,12,68,63,54,10,79,CurlKamren_21012,31,65,90,58,53,62,35,76,93,77,3/31/1999,Short Stride Loose,27,Kamren,2,3300000,34,10,69,82,38,published,Curl,31,10,86,35,83,89,10,72,36,44,30,77,10,17,35,57,91,55,51,225,22,Right,10,Commanders,110000,35,81,73,10,56,35,26,83,35,21012,2023,K.Curl,10,Washington Commanders
Kyzir White,PHI,ROLB,LB,OLB_PassCoverage,79,26,74,234,launch-ratings,West Virginia,79,23,35,18,67,54,55,5,84,WhiteKyzir_13194,26,69,91,53,59,56,45,93,89,75,3/24/1996,Default Stride Loose,20,Kyzir,4,500000,34,5,63,77,34,published,White,43,17,84,45,85,86,5,65,40,50,27,87,5,17,45,74,91,60,46,9112,18,Right,17,Eagles,930000,45,74,54,5,63,45,13,83,45,13194,2023,K.White,5,Philadelphia Eagles
Matt Gay,LA,K,K/P,KP_Power,79,28,72,232,launch-ratings,Utah,66,27,10,16,41,10,15,20,15,GayMatt_20715,15,30,71,10,10,15,21,13,85,12,3/15/1994,Default Stride Awkward,15,Matt,3,2540000,10,35,10,10,15,published,Gay,8,21,68,17,68,60,20,12,10,10,15,12,30,85,16,21,87,40,16,9469,96,Right,24,Rams,0,16,53,10,25,13,17,24,59,16,20715,2023,M.Gay,30,Los Angeles Rams
Mecole Hardman,KC,WR,WR,WR_Playmaker,79,24,70,180,launch-ratings,Georgia,76,58,86,20,60,87,77,36,51,HardmanMecole_20508,78,86,95,79,11,80,42,45,88,41,3/12/1998,Short Stride Loose,81,Mecole,3,5940000,51,45,84,38,78,published,Hardman,17,34,97,18,86,73,44,46,57,11,70,31,40,32,10,41,85,71,75,9489,44,Right,29,Chiefs,1870000,23,87,41,40,41,11,9,92,10,20508,2023,M.Hardman,41.666666666666664,Kansas City Chiefs
Mike Onwenu,NE,RG,OL,G_Power,79,24,75,350,launch-ratings,Michigan,81,21,10,84,90,24,24,8,31,OnwenuMichael_21205,10,26,52,20,12,18,84,25,91,22,12/10/1997,Default Stride Awkward,6,Mike,2,3300000,29,6,18,22,18,published,Onwenu,71,12,55,85,65,85,6,17,30,22,15,30,6,16,79,85,85,29,20,500,15,Right,12,Patriots,200000,77,48,15,6,22,84,22,55,75,21205,2023,M.Onwenu,6,New England Patriots
Mike McGlinchey,SF,RT,OL,OT_Power,79,27,80,310,launch-ratings,Notre Dame,75,11,10,84,89,10,17,6,27,McGlincheyMike_13116,10,28,69,10,10,15,90,32,88,13,1/12/1995,Long Stride Awkward,8,Mike,4,17810000,22,6,10,20,15,published,McGlinchey,69,12,68,90,71,95,6,11,10,10,14,38,6,12,76,83,86,33,11,8987,15,Right,15,49ers,11400000,75,51,10,6,32,91,15,70,73,13116,2023,M.McGlinchey,6,San Francisco 49ers
Mitch Morse,BUF,C,OL,C_Power,79,30,78,305,launch-ratings,Missouri,88,30,10,85,92,10,15,6,20,MorseMitch_2522,5,40,60,10,10,15,76,30,88,15,4/21/1992,Default Stride Awkward,5,Mitch,7,16000000,20,6,10,15,15,published,Morse,60,12,65,78,76,85,6,12,30,10,15,20,6,25,84,87,92,40,5,7245,25,Right,14,Bills,14750000,82,57,10,6,20,74,3,65,78,2522,2023,M.Morse,6,Buffalo Bills
Nick Bolton,KC,MLB,LB,MLB_RunStopper,79,22,71,237,launch-ratings,Missouri,78,13,10,17,74,32,34,6,88,BoltonNick_21474,10,53,84,38,50,37,45,92,92,68,3/10/2000,Default Stride Awkward,6,Nick,1,4240000,29,6,42,81,20,published,Bolton,32,17,87,45,78,89,6,60,31,62,15,87,6,11,45,78,88,54,21,977,20,Right,16,Chiefs,1600000,45,71,46,6,72,45,9,73,45,21474,2023,N.Bolton,6,Kansas City Chiefs
Pat Freiermuth,PIT,TE,TE,TE_Possession,79,23,77,258,launch-ratings,Penn State,82,30,30,56,77,75,82,6,59,FreiermuthPat_21561,70,89,82,61,44,84,61,58,91,41,10/25/1998,Long Stride Default,65,Pat,1,4280000,77,50,65,41,73,published,Freiermuth,88,19,80,60,88,86,12,32,73,49,76,58,15,62,62,69,89,73,67,1377,72,Right,13,Steelers,1750000,62,71,26,10,55,57,29,77,59,21561,2023,P.Freiermuth,25,Pittsburgh Steelers
Rashaan Evans,ATL,MLB,LB,MLB_RunStopper,79,26,74,232,launch-ratings,Alabama,82,25,10,28,83,42,52,6,83,EvansRashaan_13132,5,56,87,33,70,48,45,85,88,63,11/8/1995,Default Stride Loose,5,Rashaan,4,1150000,48,6,47,82,15,published,Evans,54,12,84,45,75,85,6,54,47,64,12,95,6,24,45,87,85,51,22,8880,22,Right,10,Falcons,500000,45,74,51,6,79,45,14,84,45,13132,2023,R.Evans,6,Atlanta Falcons
Rodney McLeod Jr,IND,SS,S,S_Zone,79,32,70,183,launch-ratings,Virginia,83,21,68,13,60,57,35,6,71,McLeodJrRodney_11813,13,69,89,65,59,66,35,68,90,83,6/23/1990,Default,10,Rodney,10,300000,46,6,59,81,15,published,McLeod Jr,26,11,84,35,86,77,6,75,44,52,25,81,6,19,35,58,91,65,46,5975,17,Right,19,Colts,1470000,35,83,73,6,44,35,10,90,35,11813,2023,R.McLeod Jr,6,Indianapolis Colts
Rondale Moore,ARI,WR,WR,WR_Playmaker,79,22,67,181,launch-ratings,Purdue,75,41,77,24,66,88,77,29,35,MooreRondale_21600,76,87,92,80,10,77,47,25,85,16,6/9/2000,Short Stride Loose,77,Rondale,1,4520000,54,42,87,16,79,published,Moore,4,34,94,24,87,78,37,10,53,10,65,18,36,20,23,44,84,74,79,1264,23,Right,31,Cardinals,2400000,32,91,15,35,29,28,7,92,20,21600,2023,R.Moore,37.666666666666664,Arizona Cardinals
Sammy Watkins,GB,WR,WR,WR_Playmaker,79,29,73,211,launch-ratings,Clemson,75,39,81,20,67,91,83,16,35,WatkinsSammy_12390,79,83,91,86,20,86,59,25,80,24,6/14/1993,Short Stride Loose,78,Sammy,8,1420000,59,32,89,15,78,published,Watkins,11,22,91,37,87,82,21,15,74,15,80,15,27,24,18,40,86,70,83,6630,24,Right,24,Packers,350000,33,85,15,22,40,31,20,87,17,12390,2023,S.Watkins,27,Green Bay Packers
Sean Murphy-Bunting,TB,CB,CB,CB_MantoMan,79,25,72,195,launch-ratings,Central Michigan,78,29,60,18,59,70,63,6,76,MurphyBuntingSean_20608,34,76,92,67,37,72,25,58,88,74,6/19/1997,Long Stride Default,28,Sean,3,4710000,37,6,72,77,42,published,Murphy-Bunting,23,10,92,35,94,83,6,79,38,28,40,62,6,26,35,49,90,63,60,9405,26,Right,10,Buccaneers,3710000,25,90,79,6,61,35,6,90,35,20608,2023,S.Murphy-Bunting,6,Tampa Bay Buccaneers
T.J. Edwards,PHI,MLB,LB,MLB_RunStopper,79,26,73,242,launch-ratings,Wisconsin,78,42,10,17,72,35,52,28,88,EdwardsTJ_20591,5,66,84,25,55,48,45,95,90,68,8/12/1996,Default Stride Loose,5,T.J.,3,1860000,47,39,30,78,15,published,Edwards,57,31,83,45,79,85,41,60,50,62,12,79,36,20,45,81,88,65,31,9449,20,Right,33,Eagles,480000,45,76,44,32,73,45,13,82,45,20591,2023,T.Edwards,35.666666666666664,Philadelphia Eagles
Trevon Moehrig,LV,FS,S,S_Zone,79,23,73,202,launch-ratings,TCU,79,22,65,29,61,64,68,6,78,MoehrigTrevon_21490,36,72,90,63,44,69,35,68,92,83,6/16/1999,Long Stride Loose,32,Trevon,1,4800000,42,6,70,80,38,published,Moehrig,25,10,90,35,80,80,6,74,55,38,45,89,6,21,35,54,96,64,51,1212,21,Right,20,Raiders,3090000,35,81,72,6,56,35,23,82,35,21490,2023,T.Moehrig,6,Las Vegas Raiders
Al Woods,SEA,DT,DL,DT_RunStopper,78,35,76,330,launch-ratings,LSU,83,20,10,34,93,10,15,6,80,WoodsAl_9869,7,37,70,10,50,15,45,85,89,29,3/25/1987,Default Stride Awkward,3,Al,12,1240000,15,6,10,82,15,published,Woods,99,12,67,45,88,85,6,12,10,73,15,67,6,22,45,83,78,25,10,3268,19,Right,14,Seahawks,7730000,45,52,12,6,79,45,28,64,45,9869,2023,A.Woods,6,Seattle Seahawks
Amon-Ra St. Brown,DET,WR,WR,WR_Slot,78,22,72,197,launch-ratings,USC,78,32,74,26,67,81,84,18,36,StBrownAmonRa_21606,79,94,89,73,10,86,47,34,90,19,10/24/1999,Default,77,Amon-Ra,1,3490000,57,20,78,19,79,published,St. Brown,14,20,87,36,91,85,10,12,59,10,75,23,15,14,27,48,89,73,73,1313,20,Right,20,Lions,780000,30,83,20,10,33,28,19,87,23,21606,2023,A.St. Brown,15,Detroit Lions
Blake Martinez,NYG,MLB,LB,MLB_RunStopper,78,28,74,237,launch-ratings,Stanford,85,25,10,20,79,32,27,6,84,MartinezBlake_17680,5,58,86,32,56,31,45,85,86,62,1/9/1994,Default,5,Blake,6,1420000,31,6,38,88,15,published,Martinez,54,12,80,44,77,93,6,51,39,51,18,80,6,19,44,78,85,45,12,8130,19,Right,10,Giants,6250000,45,72,53,6,73,44,16,80,43,17680,2023,B.Martinez,6,New York Giants
Bobby McCain,WAS,FS,S,S_Zone,78,29,71,192,launch-ratings,Memphis,83,27,73,11,69,79,69,6,75,McCainBobby_2629,10,75,87,82,38,75,35,56,89,82,8/18/1993,Default Stride Loose,10,Bobby,7,2100000,31,6,84,81,20,published,McCain,20,15,87,35,86,87,6,76,35,31,25,53,6,11,35,51,93,65,65,7233,15,Right,11,Commanders,5800000,35,90,77,6,55,35,26,89,35,2629,2023,B.McCain,6,Washington Commanders
Bradley Chubb,DEN,ROLB,LB,OLB_SpeedRusher,78,26,76,275,launch-ratings,N.C. State,81,20,10,17,91,39,36,6,83,ChubbBradley_13079,8,56,88,33,79,55,45,76,86,50,6/24/1996,Long Stride Loose,4,Bradley,4,22080000,32,6,38,82,15,published,Chubb,55,12,85,45,86,95,6,45,42,74,13,87,6,15,45,89,82,53,36,8845,18,Right,16,Broncos,17920000,45,68,28,6,81,45,4,80,45,13079,2023,B.Chubb,6,Denver Broncos
