name,team_abbr,position,position_group,archetype,overall_rating,age,height,weight,iteration,college,signing_bonus_diff,awareness_rating,short_route_running_diff,press_diff,carrying_diff,strength_rating,catch_in_traffic_rating,pursuit_rating,plyr_assetname,break_sack_diff,plyr_portrait_diff,catching_rating,spin_move_rating,acceleration_diff,break_tackle_diff,finesse_moves_rating,strength_diff,run_block_rating,tackle_rating,run_block_diff,kick_power_diff,zone_coverage_rating,plyr_birthdate,awareness_diff,running_style_rating,total_salary,trucking_rating,toughness_diff,hit_power_diff,tackle_diff,juke_move_rating,play_recognition_rating,short_route_running_rating,status,last_name,jersey_num_diff,jersey_num,break_sack_rating,pass_block_finesse_diff,jumping_rating,throw_accuracy_deep_diff,stamina_diff,throw_accuracy_short_diff,power_moves_diff,throw_on_the_run_diff,zone_coverage_diff,juke_move_diff,speed_diff,release_rating,agility_diff,hit_power_rating,throw_accuracy_mid_rating,kick_accuracy_rating,impact_blocking_diff,stamina_rating,plyr_portrait,kick_power_rating,throw_under_pressure_rating,team_nick,signing_bonus,height_diff,play_action_diff,throw_under_pressure_diff,change_of_direction_diff,block_shedding_rating,deep_route_running_diff,pass_block_finesse_rating,run_block_finesse_diff,throw_power_rating,kick_return_rating,lead_block_rating,b_c_vision_rating,primary_key_diff,medium_route_running_diff,play_action_rating,total_salary_diff,team_id_diff,lead_block_diff,catch_in_traffic_diff,medium_route_running_rating,acceleration_rating,spin_move_diff,years_pro_diff,spectacular_catch_rating,injury_rating,play_recognition_diff,deep_route_running_rating,first_name,years_pro,man_coverage_diff,catching_diff,throw_accuracy_short_rating,overall_diff,weight_diff,b_c_vision_diff,throw_power_diff,speed_rating,run_block_power_rating,injury_diff,toughness_rating,throw_on_the_run_rating,jumping_diff,spectacular_catch_diff,man_coverage_rating,stiff_arm_rating,throw_accuracy_mid_diff,trucking_diff,pass_block_diff,power_moves_rating,stiff_arm_diff,pass_block_power_rating,impact_blocking_rating,carrying_rating,break_tackle_rating,plyr_handedness,kick_return_diff,pass_block_rating,change_of_direction_rating,press_rating,pass_block_power_diff,pursuit_diff,release_diff,throw_accuracy_deep_rating,age_diff,run_block_power_diff,run_block_finesse_rating,finesse_moves_diff,block_shedding_diff,kick_accuracy_diff,team_id,agility_rating,primary_key,season,short_name,throw_accuracy_mean_rating,full_team_name
Mykal Walker,ATL,MLB,LB,MLB_RunStopper,71,25,75,238,week-3,Fresno State,0,75,0,0,0,72,42,82,WalkerMykal_21253,0,0,64,51,0,0,63,0,47,82,0,0,64,8/28/1997,2,Default Stride Loose,3300000,40,0,0,0,60,75,33,published,Walker,0,3,12,0,80,0,0,0,0,0,2,0,0,20,0,84,6,14,0,85,642,17,15,Falcons,750000,0,0,0,0,67,0,45,0,25,10,24,53,0,0,6,0,0,0,0,25,88,0,0,52,91,1,20,Mykal,2,1,0,6,1,0,0,0,86,45,0,88,6,0,0,59,52,0,0,0,56,0,45,73,47,44,Right,0,47,75,42,0,2,0,6,0,0,45,0,0,0,14,81,21253,2023,M.Walker,6,Atlanta Falcons
Myles Bryant,NE,CB,CB,CB_Slot,71,24,68,183,week-3,Washington,0,73,0,0,0,52,58,78,BryantMyles_21264,0,0,68,63,0,0,35,0,35,63,0,0,74,1/2/1998,0,Short Stride Loose,900000,27,0,0,0,71,72,32,published,Bryant,0,27,12,0,77,0,0,0,0,0,0,0,0,31,0,67,6,12,0,89,196,16,12,Patriots,0,0,0,0,0,54,0,35,0,42,48,15,70,0,0,6,0,0,0,0,26,87,0,0,61,90,0,22,Myles,2,0,0,16,0,0,0,0,87,35,0,87,6,0,0,69,36,0,0,0,26,0,35,52,61,50,Right,0,35,92,67,0,0,0,6,0,0,35,0,0,0,22,90,21264,2023,M.Bryant,9.333333333333334,New England Patriots
Nakobe Dean,PHI,MLB,LB,MLB_FieldGeneral,71,21,71,231,week-3,Georgia,0,73,0,0,0,66,57,88,DeanNakobe_22402,0,0,66,42,0,0,62,0,45,77,0,0,63,12/13/2000,0,Short Stride Default,4250000,35,0,0,0,60,75,20,published,Dean,0,17,15,0,79,0,0,0,0,0,0,0,0,15,0,85,6,20,0,89,1347,22,11,Eagles,960000,0,0,0,0,65,0,45,0,25,10,20,60,0,0,6,0,0,0,0,13,92,0,0,64,92,0,8,Nakobe,0,0,0,6,0,0,0,0,89,45,0,87,6,0,0,59,33,0,0,0,51,0,45,73,62,38,Right,0,45,76,39,0,0,0,6,0,0,45,0,0,0,13,83,22402,2023,N.Dean,6,Philadelphia Eagles
Nick Cross,IND,SS,S,S_Zone,71,20,72,215,week-3,Maryland,0,65,0,0,0,67,59,67,CrossNick_22398,0,0,71,59,0,0,35,0,35,67,0,0,74,9/10/2001,0,Default Stride Loose,4190000,48,0,0,0,67,66,20,published,Cross,0,20,17,0,88,0,0,0,0,0,0,0,0,25,0,84,14,23,0,88,1319,25,9,Colts,880000,0,0,0,0,51,0,35,0,26,40,22,65,0,0,8,0,0,0,0,18,96,0,0,67,91,0,16,Nick,0,0,0,22,0,0,0,0,92,35,0,83,15,0,0,64,45,0,0,0,29,0,35,52,54,52,Right,0,35,82,71,0,0,0,12,0,0,35,0,0,0,10,87,22398,2023,N.Cross,16,Indianapolis Colts
Olamide Zaccheaus,ATL,WR,WR,WR_Playmaker,71,25,68,193,week-3,Virginia,0,72,0,0,0,54,75,39,ZaccheausOlamide_20802,0,0,82,74,0,0,23,0,48,35,0,0,23,7/23/1997,0,Default Stride Loose,2430000,35,0,0,0,82,30,75,published,Zaccheaus,0,17,24,0,85,0,0,0,0,0,0,0,0,67,0,25,12,15,0,85,688,13,20,Falcons,0,0,0,0,0,35,0,19,0,31,72,31,77,0,0,13,0,0,0,0,73,91,0,0,79,88,0,74,Olamide,3,0,0,19,0,0,0,0,89,26,0,84,10,0,0,15,39,0,0,0,15,0,19,44,72,73,Right,0,35,87,10,0,0,0,7,0,0,20,0,0,0,14,86,20802,2023,O.Zaccheaus,12.666666666666666,Atlanta Falcons
Pharaoh Brown,HOU,TE,TE,TE_Possession,71,28,78,262,week-3,Oregon,0,75,2,0,0,75,77,33,BrownPharaoh_12673,0,0,82,66,0,0,27,0,65,35,0,0,17,5/5/1994,3,Long Stride Loose,440000,62,0,0,0,74,18,66,published,Brown,0,85,15,0,82,0,0,0,0,0,0,0,0,67,0,39,10,19,0,86,8493,24,10,Texans,3000000,0,0,0,0,26,2,58,0,25,15,56,70,0,2,6,0,0,0,1,61,79,0,0,76,86,0,56,Pharaoh,5,0,2,15,2,0,0,0,77,61,0,71,10,0,1,12,69,0,0,0,20,0,62,70,74,66,Right,0,62,68,15,0,0,2,6,0,0,64,0,0,0,32,75,12673,2023,P.Brown,10.333333333333334,Houston Texans
Phidarian Mathis,WAS,DT,DL,DT_RunStopper,71,24,76,310,week-3,Alabama,0,71,0,0,0,89,15,79,MathisPhidarian_22167,0,0,24,19,0,0,59,0,45,83,0,0,20,4/26/1998,0,Long Stride Loose,4870000,34,0,0,0,20,69,15,published,Mathis,0,98,15,0,61,0,0,0,0,0,0,0,0,8,0,75,6,12,0,76,1826,15,11,Commanders,2640000,0,0,0,0,75,0,45,0,22,10,31,25,0,0,6,0,0,0,0,12,69,0,0,20,88,0,9,Phidarian,0,0,0,6,0,0,0,0,63,45,0,84,6,0,0,15,39,0,0,0,70,0,45,85,25,20,Right,0,45,50,10,0,0,0,6,0,0,45,0,0,0,26,56,22167,2023,P.Mathis,6,Washington Commanders
Rachaad White,TB,HB,RB,HB_ElusiveBack,71,23,73,215,week-3,Arizona St.,0,67,0,0,0,71,60,34,WhiteRachaad_22056,0,0,71,75,0,0,10,0,37,30,0,0,17,1/12/1999,0,Default,4210000,74,0,0,0,83,16,67,published,White,0,29,21,0,87,0,0,0,0,0,0,0,0,61,0,23,15,18,0,82,2028,21,14,Buccaneers,920000,0,0,0,0,26,0,29,0,26,76,39,77,0,0,15,0,0,0,0,62,92,0,0,59,90,0,57,Rachaad,0,0,0,20,0,0,0,0,90,29,0,85,18,0,0,12,72,0,0,0,10,0,24,37,87,75,Right,0,46,86,15,0,0,0,10,0,0,36,0,0,0,6,85,22056,2023,R.White,15,Tampa Bay Buccaneers
Randy Bullock,TEN,K,K/P,KP_Power,71,32,69,206,week-3,Texas AM,0,57,0,0,0,61,10,33,BullockRandy_11601,0,0,35,15,0,0,10,0,15,25,0,0,20,12/16/1989,0,Short Stride Awkward,2630000,15,0,0,0,15,15,10,published,Bullock,0,14,15,0,70,0,0,0,0,0,0,0,0,12,0,32,25,75,0,85,5082,93,13,Titans,2050000,0,0,0,0,35,0,14,0,41,10,15,20,0,0,20,0,0,0,0,10,74,0,0,12,87,0,10,Randy,10,0,0,33,0,0,0,0,68,16,0,50,20,0,0,15,15,0,0,0,10,0,16,15,50,15,Right,0,10,50,10,0,0,0,20,0,0,16,0,0,0,30,63,11601,2023,R.Bullock,26,Tennessee Titans
Rasheem Green,HOU,LE,DL,DE_PowerRusher,71,25,76,279,week-3,USC,0,72,0,0,0,80,10,79,GreenRasheem_13168,0,0,34,24,0,0,62,0,45,81,0,0,28,5/15/1997,0,Long Stride Default,2250000,28,0,0,0,32,74,10,published,Green,0,92,12,0,79,0,0,0,0,0,0,0,0,12,0,76,6,13,0,83,8904,18,17,Texans,1000000,0,0,0,0,75,0,45,0,22,10,15,38,0,0,6,0,0,0,0,3,84,0,0,15,89,0,2,Rasheem,4,0,0,6,0,0,0,0,81,45,0,87,6,0,0,21,32,0,0,0,74,0,45,80,36,26,Right,0,45,64,21,0,0,0,6,0,0,45,0,0,0,32,75,13168,2023,R.Green,6,Houston Texans
Rodney McLeod Jr,IND,SS,S,S_Zone,71,32,70,183,week-3,Virginia,0,74,0,0,0,59,35,71,McLeodJrRodney_11813,0,0,67,65,0,0,59,0,35,67,0,0,72,6/23/1990,1,Default,300000,46,0,0,0,59,72,15,published,McLeod Jr,0,26,11,0,86,0,0,0,0,0,0,0,0,25,0,80,6,19,0,91,5975,17,19,Colts,1470000,0,0,0,0,44,0,35,0,21,68,13,57,0,0,6,0,0,0,0,13,89,0,0,66,90,1,10,Rodney,10,0,0,6,1,0,0,0,84,35,0,77,6,0,0,64,44,0,0,0,52,0,35,58,65,46,Right,0,35,83,73,0,0,0,6,0,0,35,0,0,0,10,90,11813,2023,R.McLeod Jr,6,Indianapolis Colts
Ryan Bates,BUF,RG,OL,G_Agile,71,25,76,302,week-3,Penn State,0,79,0,0,0,86,16,27,BatesRyan_20538,0,0,20,10,0,0,10,0,70,31,-1,0,12,2/14/1997,0,Long Stride Awkward,13500000,30,0,0,0,15,10,10,published,Bates,0,71,12,0,68,0,0,0,0,0,0,0,0,12,0,27,6,12,0,82,9383,15,14,Bills,3520000,0,0,0,0,26,0,76,-1,17,11,79,12,0,0,6,0,0,0,0,8,81,0,0,14,91,0,5,Ryan,3,0,0,6,-1,0,0,0,69,66,0,87,6,0,0,12,20,0,0,0,10,0,74,83,26,11,Right,0,75,57,10,0,0,0,6,0,-2,73,0,0,0,3,69,20538,2023,R.Bates,6,Buffalo Bills
Sam Darnold,CAR,QB,QB,QB_FieldGeneral,71,25,75,225,week-3,USC,0,73,0,0,0,60,16,39,DarnoldSam_13097,0,0,37,53,0,0,10,0,25,36,0,0,35,6/5/1997,0,Default,25330000,43,0,0,0,72,20,14,published,Darnold,0,14,73,0,67,0,0,0,0,0,0,0,0,12,0,28,78,14,0,86,8861,18,79,Panthers,18910000,0,0,0,0,31,0,19,0,88,10,19,84,0,0,85,0,0,0,0,13,82,0,0,44,86,0,11,Sam,4,0,0,87,0,0,0,0,79,15,0,91,84,0,0,24,46,0,0,0,10,0,14,22,57,58,Right,0,19,79,20,0,0,0,78,0,0,10,0,0,0,21,80,13097,2023,S.Darnold,81,Carolina Panthers
Shy Tuttle,NO,DT,DL,DT_RunStopper,71,26,75,300,week-3,Tennessee,0,65,0,0,0,82,29,83,TuttleShy_20853,0,0,44,30,0,0,68,0,45,80,0,0,26,10/20/1995,0,Default Stride Loose,2430000,34,0,0,0,25,67,15,published,Tuttle,0,99,12,0,70,0,0,0,0,0,0,0,0,15,0,79,6,12,0,78,631,15,10,Saints,0,0,0,0,0,79,0,45,0,16,10,27,17,0,0,6,0,0,0,0,7,75,0,0,34,89,0,3,Shy,3,0,0,6,0,0,0,0,75,45,0,85,6,0,0,22,53,0,0,0,60,0,45,80,30,10,Right,0,45,59,20,0,0,0,6,0,0,45,0,0,0,27,71,20853,2023,S.Tuttle,6,New Orleans Saints
Teair Tart,TEN,DT,DL,DT_RunStopper,71,25,74,304,week-3,FIU,0,73,0,0,0,88,10,77,TartTeair_21435,0,0,30,10,0,0,68,0,45,78,0,0,23,2/28/1997,3,Default Stride Awkward,900000,34,0,0,1,10,74,12,published,Tart,0,93,12,0,72,0,0,0,2,0,0,0,0,12,0,80,6,13,0,76,1523,17,16,Titans,0,0,0,0,0,72,0,45,0,29,15,29,10,0,0,6,0,0,0,0,7,78,0,0,12,85,3,5,Teair,2,0,0,6,1,0,0,0,71,45,0,88,6,0,0,12,27,0,0,0,73,0,45,82,40,10,Right,0,45,52,10,0,0,0,6,0,0,45,2,0,0,30,64,21435,2023,T.Tart,6,Tennessee Titans
Terrace Marshall Jr,CAR,WR,WR,WR_DeepThreat,71,22,75,200,week-3,LSU,0,74,0,0,0,67,81,32,MarshallJrTerrace_21596,0,0,82,73,0,0,10,0,46,27,0,0,17,6/9/2000,0,Default,4200000,58,0,0,0,77,15,74,published,Marshall Jr,0,88,21,0,92,0,0,0,0,0,0,0,0,72,0,25,15,15,0,84,1081,19,17,Panthers,1520000,0,0,0,0,28,0,17,0,26,45,25,77,0,0,6,0,0,0,0,73,89,0,0,82,87,0,72,Terrace,1,0,0,20,0,0,0,0,91,29,0,82,15,0,0,12,58,0,0,0,10,0,20,46,74,77,Right,0,32,83,17,0,0,0,10,0,0,23,0,0,0,21,84,21596,2023,T.Marshall Jr,15,Carolina Panthers
Tom Compton,DEN,RT,OL,OT_Power,71,33,78,315,week-3,South Dakota,0,84,0,0,0,89,15,45,ComptonTom_11484,0,0,29,10,0,0,30,0,80,35,0,0,11,5/10/1989,0,Default Stride Awkward,1150000,19,0,0,0,10,21,15,published,Compton,0,69,12,0,74,0,0,0,0,0,0,0,0,15,0,40,6,15,0,85,5111,27,10,Broncos,1100000,0,0,0,0,32,0,66,0,31,10,85,10,0,0,6,0,0,0,0,5,69,0,0,15,89,0,5,Tom,10,0,0,6,0,0,0,0,67,76,0,85,6,0,0,11,10,0,0,0,40,0,70,81,35,8,Right,0,68,49,10,0,0,0,6,0,0,82,0,0,0,4,60,11484,2023,T.Compton,6,Denver Broncos
Tommy Tremble,CAR,TE,TE,TE_Possession,71,22,75,250,week-3,Notre Dame,0,71,0,0,0,75,77,36,TrembleTommy_21777,0,0,77,62,0,0,10,0,63,34,0,0,22,6/2/2000,0,Default,3980000,66,0,0,0,67,23,71,published,Tremble,0,82,16,0,83,0,0,0,0,0,0,0,0,63,0,26,10,14,0,84,1376,18,10,Panthers,950000,0,0,0,0,37,0,54,0,26,27,62,68,0,0,6,0,0,0,0,66,89,0,0,75,89,0,61,Tommy,1,0,0,15,0,0,0,0,84,59,0,82,10,0,0,15,64,0,0,0,10,0,57,71,74,55,Right,0,58,73,21,0,0,0,6,0,0,63,0,0,0,21,78,21777,2023,T.Tremble,10.333333333333334,Carolina Panthers
Trey Sermon,PHI,HB,RB,HB_ElusiveBack,71,23,72,215,week-3,Ohio State,0,65,0,0,0,78,48,36,SermonTrey_21631,0,0,68,73,0,-2,14,0,51,34,0,0,17,1/30/1999,-1,Long Stride High and Tight,3300000,79,0,0,0,82,16,63,published,Sermon,0,34,34,0,89,0,0,0,0,0,0,0,0,50,0,31,30,16,0,82,1321,23,19,Eagles,0,0,0,0,0,31,0,33,0,38,38,48,78,0,0,23,0,0,0,0,55,93,0,0,49,79,0,44,Trey,1,0,0,34,-1,0,-1,0,86,37,0,79,30,0,0,12,79,0,-2,0,11,-2,39,52,92,78,Right,0,54,84,18,0,0,0,26,0,0,35,0,0,0,13,89,21631,2023,T.Sermon,30,Philadelphia Eagles
Tyler Biadasz,DAL,C,OL,C_Agile,71,24,75,314,week-3,Wisconsin,0,86,0,0,0,85,13,34,BiadaszTyler_20979,0,0,23,10,0,0,20,0,73,37,0,0,14,11/20/1997,0,Default Stride Awkward,3300000,28,0,0,0,14,29,16,published,Biadasz,0,63,12,0,72,0,0,0,0,0,0,0,0,15,0,47,6,43,0,95,94,48,11,Cowboys,480000,0,0,0,0,36,0,75,0,21,8,82,17,0,0,6,0,0,0,0,6,58,0,0,15,88,0,5,Tyler,2,0,0,6,0,0,0,0,60,71,0,93,6,0,0,12,18,0,0,0,24,0,71,84,28,9,Right,0,73,52,10,0,0,0,6,0,0,75,0,0,0,11,58,20979,2023,T.Biadasz,6,Dallas Cowboys
Tyquan Lewis,IND,LE,DL,DE_PowerRusher,71,27,75,277,week-3,Ohio State,0,67,0,0,0,83,27,81,LewisTyquan_13232,0,0,33,21,0,0,60,0,45,78,0,0,38,1/30/1995,-4,Long Stride Default,500000,26,0,0,0,29,68,15,published,Lewis,0,94,13,0,85,0,0,0,0,0,0,0,0,13,0,81,6,13,0,76,8973,17,15,Colts,1780000,0,0,0,0,74,0,45,0,20,10,17,36,0,0,6,0,0,0,0,8,90,0,0,24,84,-4,4,Tyquan,4,0,0,6,-1,0,0,0,82,45,0,88,6,0,0,29,28,0,0,0,73,0,45,78,28,25,Right,0,45,67,21,0,-1,0,6,0,0,45,0,-1,0,10,76,13232,2023,T.Lewis,6,Indianapolis Colts
Tyrion Davis-Price,SF,HB,RB,HB_ElusiveBack,71,21,72,219,week-3,LSU,0,72,0,0,0,79,43,40,DavisPriceTyrion_22320,0,0,61,72,0,0,10,0,46,35,0,0,16,10/23/2000,0,Long Stride Default,4230000,81,0,0,0,78,16,51,published,Davis-Price,0,32,24,0,84,0,0,0,0,0,0,0,0,46,0,28,15,14,0,86,1328,15,13,49ers,880000,0,0,0,0,28,0,38,0,28,35,44,76,0,0,10,0,0,0,0,42,93,0,0,42,92,0,35,Tyrion,0,0,0,20,0,0,0,0,90,37,0,89,17,0,0,11,82,0,0,0,10,0,35,46,86,77,Right,0,58,85,14,0,0,0,10,0,0,33,0,0,0,15,86,22320,2023,T.Davis-Price,15,San Francisco 49ers
Aaron Robinson,NYG,CB,CB,CB_MantoMan,70,24,72,190,week-3,UCF,0,67,0,0,0,59,49,76,RobinsonAaron_21661,0,0,59,64,0,0,34,0,35,60,0,0,68,11/10/1997,0,Default Stride Loose,4040000,29,0,0,0,69,65,17,published,Robinson,0,33,15,0,87,0,0,0,0,0,0,0,0,14,0,65,6,12,0,88,1322,19,13,Giants,1110000,0,0,0,0,44,0,35,0,22,45,18,62,0,0,6,0,0,0,0,12,91,0,0,49,88,0,5,Aaron,1,0,0,6,0,0,0,0,93,35,0,83,6,0,0,70,32,0,0,0,26,0,35,43,56,39,Right,0,35,84,71,0,0,0,6,0,0,35,0,0,0,16,87,21661,2023,A.Robinson,6,New York Giants
Alec Pierce,IND,WR,WR,WR_DeepThreat,70,22,75,208,week-3,Cincinnati,0,69,0,0,0,62,82,35,PierceAlec_22085,0,0,81,68,0,0,10,0,44,29,0,0,27,5/2/2000,0,Long Stride Default,4600000,40,0,0,0,73,26,71,published,Pierce,0,14,20,0,92,0,0,0,0,0,0,0,0,68,0,24,10,16,0,83,1890,19,19,Colts,2000000,0,0,0,0,29,0,28,0,26,65,26,75,0,0,15,0,0,0,0,72,94,0,0,83,87,0,74,Alec,0,0,0,15,0,0,0,0,92,25,0,84,15,0,0,23,50,0,0,0,10,0,24,45,75,70,Right,0,35,83,20,0,0,0,10,0,0,32,0,0,0,10,79,22085,2023,A.Pierce,11.666666666666666,Indianapolis Colts
Alex Singleton,DEN,MLB,LB,MLB_RunStopper,70,28,74,240,week-3,Montana State,0,68,0,0,0,72,40,86,SingletonAlex_20881,0,0,63,31,0,0,55,0,45,85,0,0,62,12/7/1993,0,Default Stride Loose,1000000,36,0,0,0,36,65,15,published,Singleton,0,49,12,0,76,0,0,0,0,0,0,0,0,10,0,82,6,15,0,89,573,19,12,Broncos,150000,0,0,0,0,69,0,45,0,20,10,26,34,0,0,6,0,0,0,0,5,85,0,0,45,90,0,5,Alex,4,0,0,6,0,0,0,0,84,45,0,84,6,0,0,57,28,0,0,0,64,0,45,79,55,33,Right,0,45,73,42,0,0,0,6,0,0,45,0,0,0,4,80,20881,2023,A.Singleton,6,Denver Broncos
Andrew Beck,DEN,FB,RB,FB_Utility,70,26,75,255,week-3,Texas,0,65,0,0,0,77,65,52,BeckAndrew_20526,0,0,73,57,0,0,20,0,64,47,0,0,37,5/15/1996,0,Default Stride Loose,970000,67,0,0,0,62,40,65,published,Beck,0,83,15,0,82,0,0,0,0,0,0,0,0,60,0,36,10,15,0,80,89,22,15,Broncos,260000,0,0,0,0,47,0,52,0,30,30,66,65,0,0,6,0,0,0,0,58,89,0,0,66,83,0,53,Andrew,3,0,0,15,0,0,0,0,84,61,0,88,10,0,0,31,65,0,0,1,35,0,55,66,67,57,Right,0,70,77,26,0,0,0,6,0,0,65,0,0,0,4,79,20526,2023,A.Beck,10.333333333333334,Denver Broncos
Andy Isabella,ARI,WR,WR,WR_Playmaker,70,25,69,188,week-3,Massachusetts,0,52,0,0,0,57,78,25,IsabellaAndy_20388,0,0,79,75,0,0,10,0,50,23,0,0,19,11/18/1996,0,Short Stride Default,3050000,35,0,0,0,80,17,72,published,Isabella,0,17,17,0,85,0,0,0,0,0,0,0,0,63,0,14,10,12,0,81,9515,18,18,Cardinals,1570000,0,0,0,0,23,0,18,0,26,75,24,80,0,0,6,0,0,0,0,72,93,0,0,81,88,0,71,Andy,3,0,0,15,0,0,0,0,95,18,0,83,10,0,0,14,47,0,0,0,10,0,13,41,74,71,Right,0,34,89,15,0,0,0,6,0,0,17,0,0,0,7,88,20388,2023,A.Isabella,10.333333333333334,Arizona Cardinals
Anthony Firkser,ATL,TE,TE,TE_Possession,70,27,74,246,week-3,Harvard,0,78,0,0,0,73,79,35,FirkserAnthony_13858,0,0,83,54,0,0,10,0,59,38,0,0,24,2/19/1995,-2,Long Stride Loose,900000,64,0,0,0,63,22,69,published,Firkser,0,86,10,0,77,0,0,0,0,0,0,0,0,70,0,23,6,13,0,85,9770,13,10,Falcons,0,0,0,0,0,35,0,53,0,22,10,47,60,0,0,6,0,0,0,0,64,81,0,0,80,90,0,60,Anthony,4,0,0,6,-1,0,0,0,79,58,0,78,6,0,0,25,63,0,0,0,10,0,57,64,73,62,Right,0,57,74,15,0,0,0,6,0,0,56,0,0,0,14,80,13858,2023,A.Firkser,6,Atlanta Falcons
Arden Key,JAX,ROLB,LB,OLB_SpeedRusher,70,26,77,240,week-3,LSU,0,80,0,0,0,77,19,82,KeyArden_13120,0,0,35,29,0,0,75,0,45,75,0,0,45,5/3/1996,0,Long Stride Loose,1000000,28,0,0,0,36,79,10,published,Key,0,49,12,0,76,0,0,0,1,0,0,0,0,12,0,82,6,12,0,76,8961,17,14,Jaguars,3000000,0,0,0,0,71,0,45,0,10,10,14,21,0,0,6,0,0,0,0,8,77,0,0,16,87,0,4,Arden,4,0,0,6,1,0,0,0,78,45,0,79,6,0,0,33,31,0,0,0,66,0,45,78,32,13,Right,0,45,65,21,0,0,0,6,0,0,45,1,0,0,17,78,13120,2023,A.Key,6,Jacksonville Jaguars
Austin Blythe,SEA,C,OL,C_Power,70,30,75,300,week-3,Iowa,0,76,0,0,0,87,14,31,BlytheAustin_17697,0,0,27,13,0,0,13,0,76,32,-2,0,14,6/16/1992,0,Long Stride Awkward,1500000,26,0,0,0,17,19,13,published,Blythe,0,63,12,-1,77,0,0,0,0,0,0,0,0,15,0,28,6,20,-3,83,7897,20,13,Seahawks,2500000,0,0,0,0,26,0,74,-3,24,9,82,16,0,0,6,0,0,-1,0,5,69,0,0,14,92,0,5,Austin,6,0,0,6,-2,0,0,0,59,77,0,91,6,0,0,12,21,0,0,-1,12,0,73,79,24,7,Right,0,73,54,8,-1,0,0,6,0,-1,76,0,0,0,28,68,17697,2023,A.Blythe,6,Seattle Seahawks
Austin Seibert,DET,K,K/P,KP_Power,70,25,69,211,week-3,Oklahoma,0,58,0,0,0,37,10,33,SeibertAustin_20482,0,0,35,15,0,0,10,0,15,25,0,0,20,11/15/1996,-1,Short Stride Awkward,1810000,15,0,0,0,15,15,10,published,Seibert,0,19,15,0,70,0,0,0,0,0,0,0,0,12,0,32,25,72,0,85,9625,92,13,Lions,0,0,0,0,0,35,0,14,0,42,10,15,20,0,0,20,0,0,0,0,10,72,0,0,12,86,0,10,Austin,3,0,0,33,-1,0,0,0,68,16,0,50,20,0,0,15,15,0,0,0,10,0,16,15,50,15,Right,0,10,52,10,0,0,0,20,0,0,16,0,0,-2,19,58,20482,2023,A.Seibert,26,Detroit Lions
Ben Powers,BAL,LG,OL,G_PassProtector,70,25,76,310,week-3,Oklahoma,0,79,0,0,0,83,15,35,PowersBen_20400,0,0,37,10,0,0,10,0,69,38,-1,0,12,10/29/1996,0,Default Stride Awkward,4310000,25,0,0,0,10,10,15,published,Powers,0,72,12,3,72,0,0,0,0,0,0,0,0,15,0,25,6,11,0,85,9602,11,11,Ravens,680000,0,0,0,0,33,0,75,-2,25,10,77,15,0,0,6,0,0,0,0,5,72,0,0,15,89,0,5,Ben,3,0,0,6,1,0,0,0,68,71,0,87,6,0,0,12,10,0,0,3,10,0,77,82,40,9,Right,0,76,48,10,3,0,0,6,0,0,67,0,0,0,25,64,20400,2023,B.Powers,6,Baltimore Ravens
Brandon Bolden,LV,HB,RB,HB_ElusiveBack,70,32,71,220,week-3,Ole Miss,0,80,0,0,0,76,59,60,BoldenBrandon_11244,0,0,67,78,0,0,10,0,62,54,0,0,25,1/26/1990,0,Default,2750000,81,0,0,0,77,25,59,published,Bolden,0,34,18,0,86,0,0,0,0,0,0,0,0,60,0,45,10,32,0,83,5057,25,17,Raiders,2260000,0,0,0,0,50,0,27,0,36,79,63,79,0,0,10,0,0,0,0,55,88,0,0,57,91,0,49,Brandon,10,0,0,10,0,0,0,0,86,46,0,87,10,0,0,13,82,0,0,0,10,0,32,61,91,70,Left,0,55,77,20,0,0,0,10,0,0,45,0,0,0,23,83,11244,2023,B.Bolden,10,Las Vegas Raiders
Brandon Stephens,BAL,FS,S,S_Hybrid,70,24,72,213,week-3,SMU,0,70,0,0,0,67,58,74,StephensBrandon_21790,0,0,66,67,0,0,44,0,35,64,0,0,70,12/29/1997,0,Default Stride Loose,3950000,59,0,0,0,75,72,46,published,Stephens,0,21,15,0,90,0,0,0,0,0,0,0,0,36,0,62,6,15,0,90,1157,18,14,Ravens,840000,0,0,0,0,58,0,38,0,21,25,25,74,0,0,6,0,0,0,0,34,88,0,0,72,92,0,28,Brandon,1,0,0,6,0,0,0,0,91,35,0,87,6,0,0,65,51,0,0,0,40,0,38,56,69,62,Right,0,38,82,73,0,0,0,6,0,0,35,0,0,0,25,84,21790,2023,B.Stephens,6,Baltimore Ravens
Bryan Cook,KC,SS,S,S_RunSupport,70,22,73,206,week-3,Cincinnati,0,67,0,0,0,67,51,77,CookBryan_22234,0,0,63,55,0,0,36,0,35,76,0,0,67,9/7/1999,0,Default Stride Loose,4400000,45,0,0,0,64,70,35,published,Cook,0,6,20,0,83,0,0,0,0,0,0,0,0,35,0,83,6,17,0,87,1303,19,10,Chiefs,1440000,0,0,0,0,54,0,35,0,24,35,25,58,0,0,6,0,0,0,0,31,90,0,0,59,91,0,28,Bryan,0,0,0,6,0,0,0,0,85,35,0,89,6,0,0,61,44,0,0,0,32,0,35,65,61,51,Right,0,35,82,57,0,0,0,6,0,0,35,0,0,0,9,79,22234,2023,B.Cook,6,Kansas City Chiefs
